3.7797,67,113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d7b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,523,0,0,0,0
4.2152,152,152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d7c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,524,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d7d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,525,0,0,0,0
3.5941,173,173,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d7e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,526,0,0,0,0
4.2152,152,152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,41.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d7f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,527,0,0,0,0
2.4752,46,46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d80,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,528,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d81,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,529,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d82,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,530,0,0,0,0
4.1531,185,185,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d83,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,531,0,0,0,0
4.35,7,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,53.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d84,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,532,0,0,0,0
4.35,7,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,61.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d85,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,533,0,0,0,0
2.6461,50,96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d86,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,534,0,0,0,0
2.7868,30,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d87,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,535,1,0,0,0
3.4099,79,125,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,25.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d88,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,536,0,0,0,0
2.707,71,117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d89,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,537,0,0,0,0
4.0468,9,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d8a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,538,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d8b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,539,0,0,0,0
3.6875,31,31,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d8c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,540,0,0,0,0
4.35,7,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,59.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d8d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,541,0,0,0,0
2.8274,183,183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d8e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,542,0,0,0,0
3.0168,92,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d8f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,543,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d90,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,544,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d91,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,545,0,0,0,0
3.6771,74,120,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d92,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,546,0,0,0,0
4.9555,151,151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,79.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d93,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,547,0,0,0,0
2.4362,55,101,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d94,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,548,0,0,0,0
4.2024,157,157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d95,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,549,1,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d96,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,550,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d97,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,551,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d98,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,552,0,0,0,0
4.2152,152,152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,39.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d99,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,553,0,0,0,0
3.494,178,178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d9a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,554,0,0,0,0
4.0756,13,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d9b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,555,0,0,0,0
3.6771,74,120,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d9c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,556,0,0,0,0
4.8218,185,185,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d9d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,557,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d9e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,558,0,0,0,0
3.9289,27,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72d9f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,559,1,0,0,0
3.0168,92,138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,560,0,0,0,0
2.3888,168,168,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,561,0,0,0,0
2.3116,143,143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,31.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,562,0,0,0,0
3.4099,79,125,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,24.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,563,0,0,0,0
1.1498,121,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,564,0,0,0,0
3.0803,178,178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,565,0,0,0,0
4.2152,152,152,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,67.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,566,0,0,0,0
3.2755,148,148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,567,0,0,0,0
2.9213,176,176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,568,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72da9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,569,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72daa,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,570,0,0,0,0
3.7797,67,113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dab,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,571,0,0,0,0
2.8612,20,20,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dac,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,572,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dad,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,573,0,0,0,0
4.0229,90,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dae,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,574,0,0,0,0
2.8612,20,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72daf,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,575,0,0,0,0
4.0229,90,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,576,0,0,0,0
0.0,48,94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,577,0,0,0,0
4.2152,152,152,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,578,0,0,0,0
3.7428,56,102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,579,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,580,0,0,0,0
1.1668,169,169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,581,0,0,0,0
3.6771,74,120,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db6,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,582,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,583,0,0,0,0
4.9279,85,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,584,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72db9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,585,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dba,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,586,0,0,0,0
4.9279,85,131,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dbb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,587,0,0,0,0
2.907,74,120,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dbc,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,588,0,0,0,0
4.0099,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dbd,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,589,0,0,0,0
3.4099,79,125,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,68.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dbe,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,590,0,0,0,0
2.9213,176,176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dbf,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,591,0,0,0,0
4.1531,185,185,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dc0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,592,0,0,0,0
4.1531,185,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dc1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,593,0,0,0,0
1.0965,156,156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65a7c08e14af15a3f72dc2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,594,1,0,0,0
3.4489,138,89,0.0,1.0,0.0,0.0,0.0,92.0,0.0,40.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b15,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
0.0,-1,-1,0.0,1.0,61.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b16,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
0.0,-1,-1,0.0,1.0,85.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b17,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0
4.5279,137,88,0.0,1.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b18,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,1,0,0,0
0.0,94,142,0.0,1.0,87.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,56.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b19,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,5,1,0,0,0
3.2787,95,140,0.0,1.0,0.0,0.0,0.0,0.0,87.0,96.0,0.0,0.0,17.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b1a,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,6,1,0,0,0
0.0,-1,-1,0.0,1.0,97.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b1b,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0
0.0,-1,-1,0.0,1.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b1c,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0
0.0,-1,-1,0.0,1.0,75.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,19.0,100.0,0.0,5c65aa878e14af16f2a84b1d,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,1
0.0,94,142,0.0,1.0,82.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b1e,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,10,1,0,0,0
0.0,94,142,0.0,1.0,7.0,49.0,0.0,0.0,0.0,85.0,0.0,0.0,47.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b1f,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,11,1,0,0,0
0.0,-1,-1,0.0,1.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b20,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,12,0,0,0,0
0.0,-1,-1,0.0,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b21,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,13,0,0,0,1
2.1661,140,90,0.0,1.0,0.0,0.0,0.0,0.0,29.0,56.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b22,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,14,1,0,0,0
1.4539,138,89,0.0,1.0,0.0,0.0,0.0,15.0,0.0,68.0,0.0,0.0,66.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b23,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,15,1,0,0,0
0.0,-1,-1,0.0,1.0,32.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b24,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,16,0,0,0,0
3.5738,96,141,0.0,1.0,0.0,0.0,0.0,84.0,0.0,80.0,0.0,0.0,18.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b25,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,17,1,0,0,0
0.0,0,0,0.9458,1.0,78.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b26,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,18,0,1,0,0
0.0,0,0,1.3861,1.0,62.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b27,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,19,0,0,0,0
0.0,2,2,0.0,1.0,61.0,96.0,0.0,0.0,0.0,62.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b28,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,20,1,0,0,0
1.9818,189,189,0.0,1.0,0.0,0.0,0.0,19.0,0.0,50.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b29,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,21,1,0,1,0
0.0,0,0,1.3674,1.0,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b2a,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,22,0,0,0,0
0.0,0,0,0.8292,1.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b2b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,23,0,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b2c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,24,1,0,0,1
0.0,0,0,1.432,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b2d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,25,0,0,0,0
4.2271,1,1,0.0,1.0,0.0,0.0,0.0,0.0,35.0,66.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b2e,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,26,1,0,0,0
0.0,0,0,1.0712,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1,1.0,0.0,100.0,35.0,5c65aa878e14af16f2a84b2f,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0
0.0,-1,-1,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1,1.0,11.0,100.0,12.0,5c65aa878e14af16f2a84b30,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,28,0,0,0,0
0.0,-1,-1,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1,1.0,0.0,100.0,19.0,5c65aa878e14af16f2a84b31,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,29,0,0,0,0
3.8654,140,90,0.0,1.0,0.0,0.0,0.0,0.0,71.0,33.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b32,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,30,1,0,0,0
